Date,Close,High,Low,Open,Volume,Daily_Return_Pct,Drawdown_20D_Pct,Runup_20D_Pct,MA_5,MA_10,MA_20,MA_60,MA_120,MA_240,Color,Pattern,EMA_12,EMA_26,MACD_Line,Signal_Line,RSV,K,D,Volume_MA_5,Volume_MA_10,Volume_MA_20
2002-04-19,86.98810577392578,88.8525461487762,85.86801081033549,87.9829527395478,32181059,-1.130721973385418,-10.727538548221801,1.3044380008573229,88.55481414794922,88.64213256835937,90.58351249694825,88.02840716044108,75.08101669947307,,綠,一般型態,89.1314509387385,89.33371610837058,-0.20226516963208496,0.2926728408783875,18.36848473132049,25.620843830839497,29.90584780655485,26595040.2,22179930.1,27116520.35
2002-04-22,81.88507843017578,86.11495796948131,81.13715317386938,85.86803596868685,56491524,-5.866350690532684,-15.964574207053719,0.9218036707593966,87.26080169677735,88.10713577270508,90.25374717712403,87.95790939331054,75.41910311381022,,綠,大陰線,88.01662439895962,88.78196516924504,-0.7653407702854196,0.0810701186456261,6.906831820410328,16.26383782562491,23.084842816089882,32133920.4,25825658.1,29126258.4
2002-04-23,82.13555908203125,83.62782402815876,79.7701155094995,81.26238601405255,32829226,0.30589291316249767,-15.70751579500716,2.965325494921785,85.89235076904296,87.52239685058593,89.63161125183106,87.88532384236653,75.76446577707927,,紅,一般型態,87.11184511943218,88.28963879241438,-1.1777936729822045,-0.17070263967994004,19.39553924804892,17.829688536836915,20.4572656764634,35960629.8,27344220.2,27102631.05
2002-04-24,82.38246154785156,83.13038087794806,81.01544492751053,81.88503816390485,19537599,0.3006036223284436,-15.45412953413631,3.2748429931018017,84.2748306274414,86.92512893676758,89.1712257385254,87.843812306722,76.1087547938029,,紅,一般型態,86.3842476468813,87.85207010763196,-1.4678224607506536,-0.43012660389408275,21.42002485483617,19.62485669583654,20.04106118614997,34044749.8,28021849.2,25814715.15
2002-04-25,80.1423110961914,82.13557966950125,80.1423110961914,81.26240638265969,20084751,-2.7192079595230068,-17.753107573292084,0.466585242248494,82.70670318603516,86.0290542602539,88.37481269836425,87.82096900939942,76.44266624450684,,綠,一般型態,85.42394971600594,87.28097684752525,-1.8570271315193168,-0.7155067094191296,3.0518310364541548,11.338343866145348,15.68970252614766,32224831.8,28217140.9,24944319.65
2002-04-26,79.0221939086914,79.51961183860296,77.77684537487282,79.0221939086914,26010848,-1.3976602024311169,-18.90263965647651,1.6011815956486677,81.11352081298828,84.83416748046875,87.60327186584473,87.78983548482259,76.7630981763204,,平,長腳十字,84.43906420718832,86.66921514835236,-2.230150941164041,-1.018435555768112,9.179660496199492,10.25900218117242,12.97435235366004,30990789.6,28792914.9,24968731.1
2002-04-29,78.5247802734375,79.89537697859461,77.52993317193283,78.39952669993595,18081327,-0.629460675096738,-19.41311564838049,1.2831780717500048,80.44146118164062,83.85113143920898,86.81920547485352,87.7317434946696,77.07419611612956,,紅,長腳十字,83.52917437122666,86.06592367613645,-2.5367493049097902,-1.3220983055964477,7.202094724023212,8.730548452597816,10.852450403128927,23308750.2,27721335.3,25303757.55
2002-04-30,81.26239013671875,81.38763814575141,78.77527250295195,79.77011955645867,31751756,3.486300571295331,-15.849556959322747,4.814214087491486,80.26682739257812,83.07958908081055,86.09740676879883,87.67156410217285,77.40915120442709,,紅,一般型態,83.18043833514852,85.71010637692032,-2.5296680417717994,-1.563612252831518,29.117830089080936,18.924189270839378,14.888319836984152,23093256.2,29526943.0,25412346.6
2002-05-01,81.26239013671875,81.26239013671875,81.26239013671875,81.26239013671875,0,0.0,-12.348005251425327,4.814214087491486,80.04281311035156,82.15882186889648,85.52501258850097,87.55335159301758,77.73271449406941,,平,長腳十字,82.88535399692856,85.38064591468317,-2.4952919177546136,-1.7499481858161372,32.96462550136987,25.944407386104626,20.41636361154439,19185736.4,26615243.1,23514985.55
2002-05-02,76.28458404541016,82.38248870260175,75.78716605592975,82.01031316905417,33309039,-6.12559645727101,-17.05125385649019,0.656335386803254,79.27126770019531,80.98898544311524,84.90269775390625,87.35217564900717,77.99818544387817,,綠,大陰線,81.8698509274642,84.70686355399629,-2.8370126265320863,-1.967361073959327,4.816305301694994,15.380356343899809,17.8983599777221,21830594.0,27027712.9,22994768.55
2002-05-03,78.02738189697266,78.39955199429818,75.91243899653533,75.91243899653533,45312751,2.284600320459318,-15.15620653627858,2.9559303476127696,79.07230529785156,80.09291305541993,84.36752281188964,87.18004633585612,78.28647022247314,,紅,一般型態,81.27870184585012,84.2120871349575,-2.9333852891073775,-2.1605659169889373,28.571783758168994,21.9760700510344,19.937215014378253,25690974.6,28340882.1,25260406.1
2002-05-06,72.6773681640625,76.90725207608271,72.6773681640625,76.53507658652426,35312464,-6.8565849613848595,-20.97359331958053,0.0,77.90282287597657,79.1721420288086,83.63963890075684,86.91875012715657,78.51877959569295,,綠,大陰線,79.95541974095971,83.35766350748379,-3.40224376652408,-2.408901486895966,0.0,10.9880350255172,15.462625019947726,29137202.0,26222976.1,26024317.1
2002-05-07,74.79231262207031,75.53665806766213,72.55212259156475,72.67737059530988,35413475,2.910045467295297,-18.67388895401064,3.087697438042997,76.60880737304687,78.4378173828125,82.98010711669922,86.69270299275716,78.77700392405193,,紅,一般型態,79.16109556882287,82.72319307152725,-3.5620975027043755,-2.6395406900576477,22.788469983741468,16.888252504629335,16.17543876228853,29869545.8,26481401.0,26912810.6
2002-05-08,70.31192016601562,75.91239425499143,69.56399522619505,75.91239425499143,52324737,-5.990445139321143,-23.545685020164026,1.07516099009066,74.41871337890625,77.2307632446289,82.07794609069825,86.39198265075683,78.98441235224406,,綠,大陰線,77.799683968391,81.80383952297083,-4.004155554579839,-2.912463662962086,5.834733552715724,11.36149302867253,13.76846589548053,40334493.2,29760114.8,28890982.0
2002-05-09,69.81449890136719,72.79903394338876,67.82123110060385,72.79903394338876,63141548,-0.7074494103901041,-24.086560620706667,2.939002681633107,73.12469635009765,76.19798202514649,81.1135181427002,86.08297195434571,79.17109492619832,,綠,一般型態,76.57119395807963,80.91574021766687,-4.344546259587233,-3.198880182287115,13.688843747190116,12.525168387931323,13.146817141705927,46300995.0,34065794.5,31141467.7
2002-05-10,73.30004119873047,73.42171513331931,68.56915963028302,69.81450819231247,50270808,4.992576545292682,-20.296524051531083,8.078311185474535,72.17922821044922,75.62576675415039,80.22996711730957,85.8320536295573,79.37125679651896,,紅,大陽線,76.06793968741053,80.35161436441233,-4.283674677001798,-3.415839081230052,37.62594034031023,25.075554364120777,19.11118575291335,47292606.4,36491790.5,32642352.7
2002-05-13,70.18668365478516,72.42687383389574,69.68926567446024,72.17995187767795,25556291,-4.247415817276834,-23.161596533631037,3.4877759011370144,71.68109130859375,74.79195709228516,79.32154426574706,85.56861038208008,79.52266054153442,,綠,一般型態,75.16313106700662,79.59865653406958,-4.435525467062959,-3.6197763583966336,16.2448369422209,20.660195653170838,19.885690703042094,45341371.8,37239286.9,32480311.1
2002-05-14,68.07172393798828,71.18151238080476,67.82122797846213,70.68408897029586,40329444,-3.0133347334080574,-25.476994833879353,0.36934742556666444,70.33697357177735,73.4728904724121,78.27623977661133,85.28238334655762,79.65539592107137,,綠,一般型態,74.07214535484995,78.74480967510058,-4.672664320250632,-3.8303539507674333,1.7202903256232256,11.190242989397031,15.537966846219563,46324565.6,38097055.7,33811999.35
2002-05-15,69.43876647949219,70.31193964285265,68.44391936778388,68.44391936778388,49799414,2.008238461463452,-23.14332862169665,2.3850032640867744,70.16234283447265,72.29052810668945,77.22467498779297,85.01894035339356,79.81404635111491,,紅,一般型態,73.35931783556414,78.05547314209255,-4.696155306528411,-4.0035142219196285,15.291065943986537,13.240654466691783,14.389310656455674,45819501.0,43076997.1,34846120.1
2002-05-16,66.45421600341797,68.44390422829828,64.58619614154684,68.44390422829828,70380814,-4.298104110123657,-25.20842802619757,2.8922896430952343,69.49028625488282,71.30749130249023,76.14823837280274,84.76384684244792,79.94057887395223,,綠,一般型態,72.29699447677243,77.19612076144999,-4.899126284677564,-4.182636634471216,15.161199428005839,14.200926947348812,14.295118801902243,47267354.2,46784174.6,36905943.75
2002-05-17,65.95679473876953,67.82123503665075,65.70629319474905,65.95679473876953,47745482,-0.7485172417395658,-23.408434151307052,2.122123114696053,68.02163696289062,70.10043258666992,75.09667282104492,84.50875358581543,80.07021287282308,,平,長腳十字,71.3215791324643,76.36357809310329,-5.041998960638992,-4.354509099704771,12.10113564582406,13.151031296586435,13.72307504924434,46762289.0,47027447.7,37684164.9
2002-05-20,65.2088851928711,66.32898037578455,63.09394284953696,64.83671519357996,36120569,-1.1339385864043705,-22.02489308951256,3.352052903680051,67.02607727050781,69.35358428955078,74.26286315917969,84.28473459879557,80.16456810633342,,紅,紅紡錘線,70.38116468021919,75.53730454493794,-5.156139864718753,-4.5148352527075675,16.49920319106715,14.825117243826792,14.274096146535566,48875144.6,47108258.2,36665617.15
2002-05-21,65.08362579345703,66.32896878117153,64.8367038598218,65.20887379405589,28426744,-0.1920894660958794,-21.7089767830936,3.153524497058239,66.42845764160157,68.38271560668946,73.41026649475097,84.02337900797527,80.25582192738851,,綠,一般十字星,69.56615869764039,74.76295797075417,-5.196799273113783,-4.651228056788811,19.26536419712179,17.04524072047429,15.659668433504928,46494604.6,46409585.1,36445493.05
2002-05-22,66.20374298095703,66.70116664101863,65.45939730445879,65.95682096452038,30522764,1.7210430025129453,-19.638573653740288,4.928841012260332,65.78145294189453,67.97189788818359,72.60133056640625,83.71430931091308,80.32530625661214,,紅,紅紡錘線,69.0488639719968,74.12894204558403,-5.080078073587231,-4.736998060148495,30.111044724556677,23.578142722515484,19.618905578010207,42639274.6,44229387.8,36994751.3
2002-05-23,64.83670043945312,66.20371728808895,63.71660551142652,66.20371728808895,21541023,-2.0649021942718893,-21.297958509712398,2.7621630717741024,65.45794982910157,67.47411804199218,71.83605003356934,83.38245557149251,80.35020707448324,,綠,一般型態,68.40083881314392,73.44062785253729,-5.039789039393369,-4.7975562559974705,18.67320772902836,21.12567522577192,20.372290401891064,32871316.4,40069335.3,37067564.9
2002-05-24,67.82124328613281,67.94649129416513,65.20887766419828,65.4593792386887,45127560,4.603168925085521,-17.675170592423573,7.492479029039707,65.83083953857422,66.92623825073242,71.2760025024414,83.10451927185059,80.37922331492106,,紅,一般型態,68.31167027052683,73.02437714391473,-4.712706873387901,-4.780586379475556,58.451434863334086,39.78855504455301,30.080422723222036,32347732.0,39555010.5,38023400.5
2002-05-27,66.70115661621094,67.57432983126328,66.2037330309093,66.95165266376043,16322017,-1.651527774559236,-19.034788015448207,5.717210882312853,66.1292938232422,66.577685546875,70.68482131958008,82.73944460550943,80.42485030492146,,綠,上影陰線,68.06389893909362,72.5559904381589,-4.492091499065282,-4.722887403393502,49.97527527325145,44.88191515890223,37.48116894106214,28388021.6,38631583.1,37935435.0
2002-05-28,65.83155059814453,67.69957078882355,65.3341326231879,66.82639766490958,20202601,-1.3037345410215284,-20.09035945030211,4.338939088235573,66.27887878417968,66.35366821289062,69.91327934265136,82.33291816711426,80.42899560928345,,綠,一般型態,67.72046073279375,72.05788378334302,-4.337423050549262,-4.645794532824654,51.170607688413114,48.02626142365767,42.753715182359905,26743193.0,36618898.8,37357977.25
2002-05-29,64.96194458007812,65.58104193699012,64.7114430485289,65.45936801758984,9074333,-1.3209563046368777,-21.14593088515601,2.9606672941582945,66.0305191040039,65.90598602294922,69.09825706481934,81.91189829508464,80.4134586016337,,綠,一般型態,67.29607363237596,71.53225865717525,-4.236185024799283,-4.56387263121958,38.4952721617662,43.260766792711934,43.00724098753592,22453506.8,32546390.7,37811693.9
2002-05-30,62.34601593017578,65.83154909361939,62.09909398226604,65.70630108577997,42299196,-4.026863214782173,-20.476566071818798,0.3976256851352053,65.53238220214844,65.495166015625,68.40132865905761,81.47841288248698,80.39374672571817,,綠,大陰線,66.53452629357594,70.85179623295306,-4.317269939377127,-4.51455209285109,4.222766724047804,23.741766758379867,33.374503872957895,26605141.4,29738228.9,38261201.75
2002-05-31,60.97898864746094,62.22433149716522,60.85373510231737,61.60166007231308,20463550,-2.1926457726598625,-20.71100318714324,0.20582721000275134,64.16393127441407,64.99738540649415,67.54890899658203,81.04284006754557,80.37302071253458,,綠,一般型態,65.67982819417362,70.12047715254624,-4.44064895837262,-4.499771465955396,1.7659361432376348,12.753851450808751,23.064177661883324,21672339.4,27010035.7,37018741.7
2002-06-03,60.35634231567383,62.47127937578348,59.73366507351966,59.73366507351966,28595097,-1.0210834020006887,-20.492110796906857,1.0424226294967547,62.89496841430664,64.51213111877442,66.9328577041626,80.53885720570882,80.34296086629232,,紅,上影陽線(倒槌/流星),64.86083036671212,69.39720790537051,-4.536377538658385,-4.507092680495994,7.5817657092131965,10.167808580010973,16.61599312094715,24126955.4,26257488.5,36682873.35
2002-06-04,62.47124481201172,62.47124481201172,59.85888555231829,59.85888555231829,30101876,3.504026942647709,-17.706132937699984,4.582976341938286,62.22290725708008,64.25089302062989,66.31680431365967,80.07632567087809,80.34191687901814,,紅,一般型態,64.49320181983514,68.88417360215874,-4.390971782323604,-4.483868500861516,33.33298020613549,21.75039439307323,19.183193757010187,26106810.4,26425001.7,36417293.4
2002-06-05,62.47124481201172,63.34441764864215,61.84857347279312,63.09391615123032,19335573,0.0,-14.914484497431998,4.582976341938286,61.7247673034668,63.87764320373535,65.92477054595948,79.59930057525635,80.34087289174398,,綠,一般型態,64.18213151093923,68.40914183992562,-4.227010328986395,-4.432496866486492,33.33298020613549,27.54168729960436,23.362440528307275,28159058.4,25306282.6,34767835.2
2002-06-06,61.47642135620117,62.84343833160314,61.47642135620117,62.47126282406464,11650166,-1.5924501885694275,-16.269428949497907,2.917544537969574,61.550848388671874,63.54161529541015,65.50786666870117,79.08076451619466,80.32530616124471,,綠,一般型態,63.765868410210295,67.89560698927937,-4.129738579069077,-4.371945209003009,21.87769156410393,24.709689431854144,24.03606498008071,22029252.4,24317196.9,32193266.1
2002-06-07,57.368202209472656,60.9789883103288,57.246528290593,60.35631688891919,39159375,-6.682593189549923,-20.79155267554242,0.21254375158266506,60.82869110107422,62.49631118774414,64.71127471923828,78.52071685791016,80.30768156051636,,綠,大陰線,62.78161207163527,67.1157992278122,-4.334187156176931,-4.364393598437793,1.1640048234784708,12.936847127666308,18.48645605387351,25768417.4,23720378.4,31637694.45
2002-06-10,57.99089050292969,58.9857376631402,56.99604334271917,57.86563692203694,25084897,1.0854241016362343,-18.53096602852195,1.7454670567717632,60.35560073852539,61.625284576416014,64.1014850616455,77.97730979919433,80.28796946207682,,紅,長腳十字,62.0445779841421,66.43988006300609,-4.395302078863985,-4.370575294523032,11.25965154976168,12.098249338713995,15.292352696293753,25066377.4,24596666.4,31614124.75
2002-06-11,54.00794219970703,58.7388253087691,54.00794219970703,58.24140164717776,32273655,-6.868230973313716,-23.188092272750936,0.0,58.662940216064456,60.44292373657227,63.39829597473145,77.4193499247233,80.20086097717285,,綠,大陰線,60.8081724788444,65.5189957768358,-4.710823297991396,-4.438624895216705,0.0,6.049124669356997,10.670738682825375,25500733.2,25803771.8,31211335.3
