股票代號,進場日期,出場日期,進場股價,出場股價,買進股數,總投入成本,持有天數,期間最大正報酬(%),期間最大負報酬(%),出場報酬率(%),出場觸發條件
1466,2013-10-03,2013-10-22,18.63,18.5,2684,49991,13,14.88,-1.86,-0.7,跌破月線
1466,2014-05-08,2014-06-18,17.93,20.18,2788,49996,29,22.71,-7.73,12.56,跌破月線
1466,2014-07-03,2014-07-29,21.48,21.66,2327,49994,18,12.7,-3.63,0.81,跌破月線
1466,2014-09-18,2014-09-25,21.95,19.16,2278,50000,6,1.21,-12.7,-12.7,跌破月線
1466,2015-03-17,2015-03-25,19.34,17.92,2585,49986,7,0.92,-7.34,-7.34,跌破月線
1466,2020-06-08,2020-06-23,13.48,15.91,3710,49999,12,47.6,-9.59,18.08,移動停損(高回落20%)
1466,2020-08-05,2020-08-12,16.34,15.51,3060,49996,6,18.64,-8.47,-5.08,移動停損(高回落20%)
1466,2020-09-14,2020-09-28,16.06,18.98,3113,50000,11,47.7,-1.72,18.16,移動停損(高回落20%)
1466,2020-10-19,2020-10-28,25.11,22.38,1991,49989,8,8.46,-11.76,-10.85,跌破月線
1466,2020-12-23,2021-01-06,17.68,16.25,2828,49990,10,10.18,-10.7,-8.09,跌破月線
1466,2021-03-30,2021-04-01,15.65,14.91,3195,49989,3,1.18,-4.72,-4.72,跌破月線
1466,2021-04-09,2021-05-05,16.06,15.14,3113,50000,18,17.82,-8.05,-5.75,移動停損(高回落20%)
1466,2021-05-28,2021-06-10,19.94,16.95,2507,49986,10,3.47,-16.67,-15.0,固定停損(-15%)
1466,2021-07-26,2021-07-28,19.38,16.85,2579,49993,3,0.24,-14.52,-13.1,跌破月線
1466,2023-12-14,2023-12-28,14.1,13.55,3546,49999,11,12.06,-5.67,-3.9,跌破月線
1466,2025-03-12,2025-04-07,15.2,15.4,3289,49993,17,29.61,0.0,1.32,移動停損(高回落20%)
1466,2025-05-07,2025-06-09,15.8,16.8,3164,49991,23,22.15,-1.27,6.33,跌破月線
1466,2025-10-20,2025-10-22,18.9,16.95,2645,49990,3,2.12,-10.32,-10.32,跌破月線
1466,2026-02-10,2026-03-06,16.95,16.8,2949,49986,11,23.89,-3.54,-0.88,移動停損(高回落20%)
1467,2000-02-09,2000-03-13,7.99,8.37,6255,49994,23,15.79,-1.05,4.74,跌破月線
1467,2000-03-22,2000-03-23,8.75,8.71,5714,49997,2,1.44,-1.92,-0.48,跌破月線
1467,2000-03-28,2000-04-26,10.14,9.68,4931,49991,20,7.88,-5.39,-4.56,跌破月線
1467,2000-08-07,2000-08-22,8.22,7.89,6080,50000,12,2.31,-4.62,-4.05,跌破月線
1467,2002-09-02,2002-09-05,7.68,6.53,6511,49994,4,0.65,-15.36,-15.0,固定停損(-15%)
1467,2002-10-30,2002-11-27,5.47,5.72,9140,49997,21,24.31,-4.59,4.59,跌破月線
1467,2003-01-14,2003-02-14,6.52,6.7,7663,49994,18,20.0,-2.69,2.69,跌破月線
1467,2003-04-04,2003-04-24,6.07,5.97,8233,49994,15,11.16,-2.07,-1.65,跌破月線
1467,2003-05-27,2003-05-30,6.5,6.3,7693,49997,4,6.18,-3.09,-3.09,跌破月線
1467,2003-07-17,2003-07-22,6.62,6.17,7547,49995,4,3.79,-9.09,-6.82,跌破月線
1467,2003-10-23,2003-11-13,5.86,5.91,8531,49999,16,11.21,-1.79,0.9,跌破月線
1467,2003-12-09,2003-12-17,6.2,5.94,8061,49999,7,3.81,-4.66,-4.24,跌破月線
1467,2003-12-29,2004-02-17,6.47,7.81,7733,49997,30,44.72,-4.47,20.73,跌破月線
1467,2004-04-20,2004-04-29,7.36,7.1,6794,49997,8,3.21,-4.64,-3.57,跌破月線
1467,2004-05-31,2004-06-14,6.83,6.68,7317,49999,11,1.92,-2.69,-2.31,跌破月線
1467,2004-06-24,2004-06-24,6.89,6.69,7252,49995,1,0.0,-4.26,-2.98,跌破月線
1467,2004-09-10,2004-09-22,7.04,6.92,7101,49996,9,5.0,-4.17,-1.67,跌破月線
1467,2005-03-03,2005-03-21,7.01,6.95,7131,49998,13,4.18,-2.51,-0.84,跌破月線
1467,2006-05-04,2006-05-30,7.83,7.86,6388,49997,19,6.36,-2.97,0.42,跌破月線
1467,2006-09-27,2006-12-13,8.06,10.04,6204,49996,53,37.73,-2.73,24.55,跌破月線
1467,2007-02-27,2007-03-14,10.29,10.11,4857,49994,11,3.2,-2.85,-1.78,跌破月線
1467,2007-04-04,2007-05-03,10.55,10.7,4739,49994,19,13.89,-3.12,1.39,跌破月線
1467,2007-06-22,2007-08-20,10.84,14.73,4611,49995,42,69.84,-1.01,35.87,移動停損(高回落20%)
1467,2007-09-26,2007-10-08,16.13,15.03,3099,49995,9,7.32,-6.83,-6.83,跌破月線
1467,2008-01-17,2008-01-22,10.78,9.64,4637,49993,4,0.0,-10.58,-10.58,跌破月線
1467,2008-03-03,2008-03-17,10.23,10.07,4887,49997,11,13.46,-2.69,-1.54,跌破月線
1467,2008-04-14,2008-04-28,10.62,10.55,4706,49997,11,5.93,-0.74,-0.74,跌破月線
1467,2008-12-12,2008-12-23,4.17,4.08,11987,49997,8,6.0,-3.6,-2.2,跌破月線
1467,2009-04-07,2009-04-20,5.09,4.75,9826,50000,10,6.56,-9.67,-6.72,跌破月線
1467,2009-05-19,2009-06-09,5.42,5.1,9221,49998,14,13.69,-6.15,-6.0,跌破月線
1467,2009-07-28,2009-08-18,5.92,6.01,8442,49999,15,14.37,-8.17,1.41,跌破月線
1467,2009-09-28,2009-10-21,6.65,6.55,7520,49996,18,2.89,-5.02,-1.51,跌破月線
1467,2009-10-27,2009-10-29,6.92,6.51,7221,49996,3,0.0,-8.31,-6.02,跌破月線
1467,2009-12-22,2010-01-22,7.05,7.02,7093,49997,23,8.88,-3.79,-0.47,跌破月線
1467,2010-03-22,2010-04-19,7.92,9.22,6309,49997,20,30.53,0.0,16.32,跌破月線
1467,2010-07-27,2010-08-25,9.01,10.89,5549,49992,22,37.04,-3.24,20.83,跌破月線
1467,2010-10-22,2010-10-29,10.59,10.18,4719,49994,6,6.3,-3.94,-3.94,跌破月線
1467,2010-11-02,2010-11-12,11.43,10.43,4375,49999,9,0.0,-8.76,-8.76,跌破月線
1467,2010-12-13,2010-12-30,10.43,10.18,4795,49999,14,2.8,-3.2,-2.4,跌破月線
1467,2011-01-03,2011-01-07,10.84,10.3,4610,49992,5,1.54,-5.38,-5.0,跌破月線
1467,2011-04-25,2011-05-17,10.64,9.8,4701,49999,16,2.75,-11.37,-7.84,跌破月線
1467,2011-06-17,2011-07-08,10.26,9.59,4873,49999,16,0.0,-8.54,-6.5,跌破月線
1467,2012-09-04,2012-10-01,8.05,8.44,6214,49999,20,8.34,-1.08,4.88,跌破月線
1467,2013-02-25,2013-03-25,9.98,10.64,5009,49997,20,11.79,-0.87,6.55,跌破月線
1467,2013-06-03,2013-06-13,11.03,10.68,4534,49999,8,6.32,-3.56,-3.16,跌破月線
1467,2013-07-19,2013-08-16,11.77,12.29,4248,49993,21,14.44,-4.07,4.44,跌破月線
1467,2013-09-13,2013-10-25,12.53,13.79,3990,49998,28,21.15,-2.15,10.04,跌破月線
1467,2013-11-05,2013-11-05,14.78,14.06,3383,49989,1,0.3,-4.86,-4.86,跌破月線
1467,2014-02-27,2014-04-02,13.88,13.79,3602,49989,24,6.15,-3.88,-0.65,跌破月線
1467,2014-06-16,2014-07-07,12.93,12.8,3865,49994,16,5.56,-2.78,-1.04,跌破月線
1467,2014-09-23,2014-10-13,12.95,12.22,3862,49996,14,11.97,-5.63,-5.63,跌破月線
1467,2014-12-24,2015-01-06,12.4,12.22,4032,49992,8,3.68,-1.84,-1.47,跌破月線
1467,2015-04-16,2015-05-07,13.4,12.4,3730,49988,15,3.74,-7.82,-7.48,跌破月線
1467,2015-06-02,2015-06-25,13.13,13.54,3808,49992,17,11.46,-4.51,3.13,跌破月線
1467,2015-08-04,2015-08-04,12.01,11.25,4161,49990,1,0.4,-8.73,-6.35,跌破月線
1467,2015-10-01,2015-10-28,13.73,12.68,3641,49992,19,1.74,-12.5,-7.64,跌破月線
1467,2015-11-09,2015-11-18,14.3,13.16,3495,49987,8,4.33,-8.67,-8.0,跌破月線
1467,2015-12-18,2016-01-12,14.16,15.07,3531,49996,17,25.93,-1.01,6.4,跌破月線
1467,2016-07-04,2016-07-21,14.16,13.02,3531,49996,13,1.35,-8.08,-8.08,跌破月線
1467,2017-01-24,2017-03-10,10.25,10.49,4878,49999,26,7.91,-2.33,2.33,跌破月線
1467,2017-03-21,2017-03-27,11.06,10.58,4520,49993,5,0.86,-5.6,-4.31,跌破月線
1467,2017-09-21,2017-10-27,9.87,10.44,5066,49994,24,18.36,0.0,5.8,跌破月線
1467,2017-11-24,2017-12-19,10.68,10.97,4682,49999,18,12.95,-1.34,2.68,跌破月線
1467,2018-01-04,2018-02-01,11.63,12.25,4298,49997,21,14.34,-2.05,5.33,跌破月線
1467,2018-03-16,2018-03-23,11.68,11.35,4280,49991,6,2.45,-4.08,-2.86,跌破月線
1467,2018-04-03,2018-04-12,11.82,11.39,4228,49989,5,5.24,-4.84,-3.63,跌破月線
1467,2018-06-06,2018-06-25,11.35,10.82,4406,49993,13,13.87,-6.72,-4.62,跌破月線
1467,2018-08-23,2018-09-06,11.68,10.54,4280,49991,11,0.0,-10.61,-9.8,跌破月線
1467,2019-04-12,2019-05-06,9.77,9.58,5116,50000,16,4.39,-2.44,-1.95,跌破月線
1467,2020-03-26,2020-06-24,7.51,26.94,6654,49995,62,375.25,-6.09,258.5,移動停損(高回落20%)
1467,2020-11-16,2020-11-16,18.21,17.07,2745,49991,1,1.05,-6.54,-6.28,跌破月線
1467,2020-11-23,2020-12-01,19.07,17.73,2621,49982,7,3.25,-8.25,-7.0,跌破月線
1467,2020-12-16,2021-01-05,20.88,18.59,2394,49990,14,0.0,-13.7,-10.96,跌破月線
1467,2021-03-17,2021-05-04,18.31,19.12,2731,49996,31,24.74,-7.29,4.43,跌破月線
1467,2021-08-25,2021-09-02,14.25,13.83,3507,49991,7,5.69,-3.01,-3.01,跌破月線
1467,2021-11-22,2021-11-26,15.5,13.95,3225,49988,5,4.84,-11.29,-10.0,跌破月線
1467,2022-01-03,2022-01-10,14.3,13.85,3496,49993,6,1.4,-3.85,-3.15,跌破月線
1467,2022-02-23,2022-03-10,14.3,14.2,3496,49993,11,6.29,-4.2,-0.7,跌破月線
1467,2022-06-01,2022-06-16,13.85,13.65,3610,49999,11,4.33,-1.44,-1.44,跌破月線
1467,2022-09-14,2022-09-21,11.9,11.9,4201,49992,6,9.24,-0.42,0.0,跌破月線
1467,2022-11-15,2022-11-25,11.7,11.5,4273,49994,9,7.69,-1.71,-1.71,跌破月線
1467,2023-03-15,2023-03-27,12.0,11.7,4166,49992,9,2.08,-3.33,-2.5,跌破月線
1467,2023-05-05,2023-05-09,11.7,11.55,4273,49994,3,2.56,-1.28,-1.28,跌破月線
1467,2023-06-19,2023-07-17,11.6,11.95,4310,49996,19,10.78,-1.72,3.02,跌破月線
1467,2023-07-21,2023-08-09,12.75,12.35,3921,49993,13,1.96,-4.71,-3.14,跌破月線
1467,2023-08-16,2023-08-17,12.7,12.45,3937,50000,2,3.54,-2.36,-1.97,跌破月線
1467,2023-12-01,2023-12-13,11.25,11.2,4444,49995,9,4.0,-1.33,-0.44,跌破月線
1467,2024-04-08,2024-05-07,11.2,11.7,4464,49997,21,12.05,-0.89,4.46,跌破月線
1468,2000-02-09,2000-02-17,16.46,16.03,3037,49989,7,11.94,-2.61,-2.61,跌破月線
1468,2000-04-05,2000-04-20,16.4,15.78,3049,50000,12,2.25,-5.99,-3.75,跌破月線
1468,2000-05-10,2000-05-11,15.72,15.54,3180,50000,2,3.52,-1.17,-1.17,跌破月線
1468,2000-07-13,2000-07-17,15.54,14.74,3217,49989,3,0.4,-8.7,-5.14,跌破月線
1468,2000-08-25,2000-08-30,16.03,14.63,3118,49991,4,1.55,-8.76,-8.76,跌破月線
1468,2000-09-06,2000-09-11,16.45,14.96,3040,49997,4,0.5,-9.55,-9.05,跌破月線
1468,2001-08-14,2001-08-27,11.28,10.8,4433,49997,10,3.42,-5.13,-4.27,跌破月線
1468,2003-02-06,2003-02-14,15.32,14.43,3263,49988,7,1.29,-7.42,-5.81,跌破月線
1468,2003-03-17,2003-03-31,14.73,14.18,3395,49997,11,3.36,-6.04,-3.69,跌破月線
1468,2007-01-02,2007-01-11,13.1,13.0,3816,49990,8,2.29,-1.53,-0.76,跌破月線
1468,2008-12-11,2008-12-22,10.45,10.2,4784,49993,8,0.96,-2.39,-2.39,跌破月線
1468,2009-02-19,2009-02-20,9.95,9.94,5025,49999,2,0.5,-0.4,-0.1,跌破月線
1470,2008-12-22,2009-01-16,5.78,6.0,8657,49999,17,15.61,-6.94,3.93,跌破月線
1471,2000-12-04,2000-12-28,3.62,3.42,13819,49999,14,22.94,-5.5,-5.5,移動停損(高回落20%)
1471,2001-04-03,2001-04-12,4.65,3.92,10759,49999,7,2.14,-17.86,-15.71,固定停損(-15%)
1471,2001-06-15,2001-06-29,2.88,2.91,17353,49998,10,15.21,-1.84,1.15,跌破月線
1471,2001-08-06,2001-09-05,2.42,2.59,20634,49999,23,13.97,-2.74,6.85,跌破月線
1471,2001-11-29,2001-12-25,1.98,2.1,25273,49999,18,29.87,-5.37,6.38,跌破月線
1471,2002-02-05,2002-02-06,2.98,2.53,16773,49997,2,0.0,-17.15,-15.0,固定停損(-15%)
1471,2002-03-11,2002-05-14,3.17,6.9,15756,49999,45,181.38,0.0,117.57,移動停損(高回落20%)
1471,2002-08-28,2002-09-24,6.27,5.78,7969,49995,18,0.53,-12.17,-7.94,跌破月線
1471,2002-10-29,2002-11-01,5.97,5.08,8368,49998,4,0.0,-16.67,-15.0,固定停損(-15%)
1471,2003-01-06,2003-02-19,5.58,7.63,8966,50000,27,46.43,0.0,36.9,跌破月線
1471,2003-04-21,2003-04-24,6.97,6.77,7172,49994,4,7.62,-3.81,-2.86,跌破月線
1471,2003-05-09,2003-05-20,7.9,7.04,6328,49992,8,3.78,-10.92,-10.92,跌破月線
1471,2003-06-16,2003-07-17,7.77,9.39,6437,49999,24,40.17,0.0,20.94,跌破月線
1471,2003-08-19,2003-08-26,10.49,9.43,4766,49992,6,1.27,-10.13,-10.13,跌破月線
1471,2003-10-08,2003-11-11,10.29,11.95,4859,50000,24,46.45,-3.23,16.13,移動停損(高回落20%)
1471,2003-12-25,2004-03-03,13.68,18.72,3656,49999,43,55.34,-4.85,36.89,跌破月線
1471,2004-04-22,2004-04-30,19.05,18.19,2624,49996,7,2.44,-10.1,-4.53,跌破月線
1471,2004-06-28,2004-06-28,15.47,14.94,3232,49994,1,1.72,-3.43,-3.43,跌破月線
1471,2005-03-08,2005-03-29,12.28,12.35,4071,49999,16,12.43,-1.62,0.54,跌破月線
1471,2005-05-13,2005-08-02,12.68,26.69,3943,49998,57,145.29,-2.36,110.47,跌破月線
1471,2005-10-03,2005-10-26,26.65,28.8,1876,49996,17,25.97,-1.29,8.06,跌破月線
1471,2005-11-15,2005-12-07,33.1,33.61,1510,49978,17,8.05,-2.08,1.56,跌破月線
1471,2005-12-13,2005-12-22,36.79,35.91,1358,49967,8,7.94,-3.78,-2.4,跌破月線
1471,2005-12-26,2005-12-26,36.03,35.52,1387,49972,1,0.33,-1.74,-1.41,跌破月線
1471,2005-12-30,2006-01-18,42.25,39.98,1183,49986,14,7.63,-5.39,-5.39,跌破月線
1471,2006-03-02,2006-03-10,40.84,38.34,1224,49982,7,1.47,-7.26,-6.11,跌破月線
1471,2006-07-07,2006-07-13,23.9,22.78,2092,49997,5,0.36,-4.68,-4.68,跌破月線
1471,2006-08-01,2006-08-29,23.99,29.88,2084,49985,21,35.23,-1.43,24.59,跌破月線
1471,2006-09-05,2006-09-11,33.0,30.45,1514,49967,5,1.72,-7.74,-7.74,跌破月線
1471,2006-10-16,2006-10-30,27.23,26.24,1835,49976,11,6.25,-5.21,-3.65,跌破月線
1471,2006-11-22,2006-12-19,27.8,31.4,1798,49989,20,28.91,-1.87,12.93,跌破月線
1471,2007-02-27,2007-04-11,33.57,41.89,1489,49987,29,39.44,-1.97,24.79,跌破月線
1471,2007-06-06,2007-06-20,38.77,38.77,1289,49977,9,8.54,-0.73,0.0,跌破月線
1471,2007-07-09,2007-08-07,44.92,51.16,1113,49994,22,38.32,-1.05,13.89,跌破月線
1471,2007-09-12,2007-09-19,58.73,52.01,851,49975,5,2.74,-12.24,-11.43,跌破月線
1471,2008-03-03,2008-03-13,22.13,20.8,2259,49988,9,1.71,-5.98,-5.98,跌破月線
1471,2008-04-07,2008-05-02,24.59,25.77,2033,49986,19,26.92,-2.31,4.81,跌破月線
1471,2009-02-17,2009-03-02,9.07,8.36,5510,49995,10,4.21,-8.42,-7.89,跌破月線
1471,2009-03-09,2009-04-20,9.36,13.1,5341,49992,30,75.0,-5.0,40.0,移動停損(高回落20%)
1471,2009-05-12,2009-06-03,16.05,16.19,3116,49999,15,15.48,-6.55,0.89,跌破月線
1471,2009-07-07,2009-08-21,15.04,20.15,3323,49988,33,51.75,-0.32,33.97,跌破月線
1471,2009-09-21,2009-10-29,22.45,26.22,2227,49985,29,35.53,-1.28,16.81,跌破月線
1471,2009-11-17,2010-01-22,30.23,35.43,1654,49999,48,32.7,-3.0,17.22,跌破月線
1471,2010-03-22,2010-04-19,33.72,32.09,1482,49966,20,1.98,-7.08,-4.82,跌破月線
1471,2010-04-23,2010-04-29,34.48,32.66,1450,49995,5,0.97,-5.82,-5.26,跌破月線
1471,2010-06-22,2010-06-28,24.64,23.73,2029,49998,5,2.13,-3.68,-3.68,跌破月線
1471,2010-07-12,2010-08-18,25.41,25.85,1968,49999,28,13.95,-3.76,1.75,跌破月線
1471,2010-09-30,2010-10-11,24.2,22.65,2066,49997,8,4.55,-6.4,-6.4,跌破月線
1471,2010-12-02,2010-12-28,20.0,20.7,2500,50000,19,11.5,-3.5,3.5,跌破月線
1471,2011-03-02,2011-03-14,19.8,18.1,2525,49995,9,6.31,-8.59,-8.59,跌破月線
1471,2011-08-02,2011-08-03,13.9,13.15,3597,49998,2,0.0,-7.91,-5.4,跌破月線
1471,2011-10-26,2011-10-31,10.45,10.1,4784,49993,4,4.31,-3.35,-3.35,跌破月線
1471,2011-11-07,2011-11-24,10.8,11.05,4629,49993,14,23.15,-2.31,2.31,跌破月線
1471,2012-01-11,2012-01-16,11.1,10.3,4504,49994,4,2.7,-8.11,-7.21,跌破月線
1471,2012-02-01,2012-03-06,11.4,13.6,4385,49989,23,39.47,-0.88,19.3,跌破月線
1471,2012-08-29,2012-09-06,11.2,10.6,4464,49997,7,1.79,-8.04,-5.36,跌破月線
1471,2012-12-27,2013-01-15,10.65,9.91,4694,49991,12,2.82,-7.98,-6.95,跌破月線
1471,2013-03-26,2013-04-08,9.68,9.08,5165,49997,8,3.82,-6.92,-6.2,跌破月線
1471,2013-05-09,2013-06-07,9.8,10.1,5102,50000,22,16.33,-4.9,3.06,跌破月線
1471,2013-07-17,2013-08-09,9.9,10.3,5050,49995,18,14.65,-1.72,4.04,跌破月線
1471,2013-08-23,2013-09-12,11.5,11.65,4347,49990,15,11.3,-0.87,1.3,跌破月線
1471,2013-12-09,2013-12-11,10.6,10.0,4716,49990,3,0.94,-5.66,-5.66,跌破月線
1471,2013-12-23,2014-02-27,10.55,12.35,4739,49996,42,28.91,-2.37,17.06,跌破月線
1471,2014-05-28,2014-06-16,10.75,10.35,4651,49998,13,3.26,-3.72,-3.72,跌破月線
1471,2014-07-18,2014-07-29,11.2,10.45,4464,49997,7,0.89,-7.14,-6.7,跌破月線
1471,2015-01-15,2015-01-19,9.4,8.81,5319,49999,3,0.74,-6.28,-6.28,跌破月線
1471,2015-06-03,2015-06-04,8.32,7.72,6009,49995,2,1.2,-8.65,-7.21,跌破月線
1471,2015-09-07,2015-09-25,4.41,4.36,11337,49996,15,16.1,-4.54,-1.13,跌破月線
1471,2015-10-23,2015-10-30,4.93,4.62,10141,49995,6,2.43,-6.29,-6.29,跌破月線
1471,2015-12-22,2016-01-12,4.69,4.65,10660,49995,15,8.1,-2.77,-0.85,跌破月線
1471,2016-02-23,2016-03-15,5.69,5.74,8787,49998,15,14.59,-5.98,0.88,跌破月線
1471,2016-05-27,2016-06-23,5.68,5.85,8802,49995,18,9.86,0.0,2.99,跌破月線
1471,2017-02-07,2017-02-24,5.37,4.98,9310,49995,14,0.0,-8.75,-7.26,跌破月線
1471,2017-03-22,2017-04-07,5.85,5.33,8547,50000,11,9.91,-9.91,-8.89,跌破月線
1471,2017-07-11,2017-07-17,5.52,5.18,9057,49995,5,8.15,-6.16,-6.16,跌破月線
1471,2017-09-18,2017-09-26,5.48,5.25,9124,50000,7,3.47,-4.56,-4.2,跌破月線
1471,2017-11-21,2017-12-12,5.21,5.15,9596,49995,16,4.61,-2.69,-1.15,跌破月線
1471,2018-01-09,2018-01-31,5.25,7.67,9523,49996,9,82.67,-2.67,46.13,移動停損(高回落20%)
1471,2018-06-05,2018-06-27,7.3,6.91,6849,49998,16,4.66,-9.04,-5.34,跌破月線
1471,2019-11-04,2019-11-11,4.31,3.74,11600,49996,6,1.39,-13.46,-13.23,跌破月線
1471,2020-07-30,2020-08-10,4.3,4.16,11627,49996,8,26.51,-7.21,-3.26,移動停損(高回落20%)
1471,2020-09-16,2020-09-29,5.1,6.4,9803,49995,10,71.96,-6.86,25.49,移動停損(高回落20%)
1471,2020-11-18,2020-11-20,6.74,5.73,7418,49997,3,0.0,-16.91,-15.0,固定停損(-15%)
1471,2021-03-16,2021-04-23,6.34,12.0,7886,49997,25,136.59,0.0,89.27,移動停損(高回落20%)
1471,2021-04-29,2021-05-03,15.8,13.43,3164,49991,2,0.63,-17.72,-15.0,固定停損(-15%)
1471,2021-06-23,2021-06-24,12.65,10.75,3952,49993,2,0.0,-15.42,-15.0,固定停損(-15%)
1471,2021-09-30,2021-10-05,8.11,6.74,6165,49998,4,10.97,-19.73,-16.89,固定停損(-15%)
1471,2021-11-05,2021-11-23,8.0,7.43,6250,50000,13,3.5,-7.25,-7.13,跌破月線
1471,2021-12-13,2022-01-07,9.29,8.59,5382,49999,19,3.34,-13.35,-7.53,跌破月線
1471,2022-06-13,2022-06-20,8.6,7.31,5813,49992,6,4.65,-16.4,-15.0,固定停損(-15%)
1471,2022-07-22,2022-08-16,8.92,9.65,5605,49997,18,25.56,-2.47,8.18,跌破月線
1471,2022-12-05,2022-12-19,8.18,7.95,6112,49996,11,2.93,-3.18,-2.81,跌破月線
1471,2023-04-14,2023-05-09,8.26,9.28,6053,49998,17,30.75,-0.48,12.35,跌破月線
1471,2023-06-05,2023-07-17,9.66,15.56,5175,49990,29,101.35,-4.04,61.08,移動停損(高回落20%)
1471,2023-08-22,2023-09-18,17.05,18.92,2932,49991,20,38.71,-1.17,10.97,移動停損(高回落20%)
1471,2023-11-24,2023-11-27,19.3,18.05,2590,49987,2,1.04,-6.48,-6.48,跌破月線
1471,2024-02-20,2024-02-29,17.1,16.3,2923,49983,7,4.97,-5.56,-4.68,跌破月線
1471,2024-03-07,2024-03-11,18.7,16.25,2673,49985,3,2.94,-14.44,-13.1,跌破月線
1471,2024-05-30,2024-06-19,18.1,15.8,2762,49992,14,0.0,-14.09,-12.71,跌破月線
1471,2024-07-09,2024-07-19,16.45,15.55,3039,49992,9,2.43,-5.47,-5.47,跌破月線
1471,2024-11-14,2024-12-09,14.85,14.8,3367,50000,18,10.77,-4.04,-0.34,跌破月線
1471,2026-01-20,2026-01-30,10.2,12.44,4901,49990,9,52.45,-1.96,21.96,移動停損(高回落20%)
1472,2003-03-17,2003-03-19,90.02,82.6,555,49964,3,0.52,-8.25,-8.25,跌破月線
1472,2008-12-11,2008-12-18,10.25,9.08,4879,49990,6,0.0,-13.24,-11.42,跌破月線
1472,2010-09-21,2010-10-13,36.63,33.12,1364,49967,16,4.09,-10.86,-9.58,跌破月線
1472,2010-10-19,2010-11-01,38.46,35.6,1300,49995,10,8.27,-9.0,-7.42,跌破月線
1472,2011-04-25,2011-05-16,48.66,48.42,1027,49970,15,8.17,-5.67,-0.48,跌破月線
1473,2000-02-21,2000-02-24,9.13,7.76,5476,49992,4,2.21,-15.93,-15.0,固定停損(-15%)
1473,2000-04-06,2000-04-17,7.76,7.35,6446,49994,8,9.37,-8.33,-5.21,跌破月線
1473,2000-09-15,2000-10-02,8.47,6.67,5902,50000,12,0.93,-21.31,-21.31,固定停損(-15%)
1473,2000-11-27,2000-12-27,6.27,6.35,7973,49996,22,13.64,-5.05,1.26,跌破月線
1473,2001-01-03,2001-02-01,7.28,7.28,6864,49998,16,10.87,-3.26,0.0,跌破月線
1473,2001-02-06,2001-03-19,8.39,8.63,5957,49994,28,17.92,-3.77,2.83,跌破月線
1473,2001-04-16,2001-04-20,9.26,8.79,5397,49995,5,0.0,-5.98,-5.13,跌破月線
1473,2001-06-06,2001-06-27,9.7,9.36,5152,49993,15,5.56,-3.54,-3.54,跌破月線
1473,2001-08-30,2001-09-13,10.05,9.43,4976,49993,10,6.34,-6.1,-6.1,跌破月線
1473,2001-11-21,2001-11-30,9.46,9.07,5286,49998,8,2.85,-4.66,-4.15,跌破月線
1473,2001-12-07,2001-12-18,9.85,9.58,5075,49992,8,5.72,-5.22,-2.74,跌破月線
1473,2002-01-29,2002-02-20,10.68,9.92,4679,49990,9,0.0,-7.11,-7.11,跌破月線
1473,2002-03-14,2002-04-09,10.34,10.29,4835,49998,18,4.03,-1.66,-0.47,跌破月線
1473,2002-04-17,2002-04-30,11.0,10.59,4544,49995,10,3.56,-3.79,-3.79,跌破月線
1473,2002-05-24,2002-06-24,11.32,11.79,4416,49993,22,10.25,-2.16,4.12,跌破月線
1473,2002-10-25,2002-11-12,11.27,11.35,4437,49996,13,3.85,-1.28,0.77,跌破月線
1473,2002-11-15,2002-11-21,11.99,11.41,4170,49999,5,2.41,-4.82,-4.82,跌破月線
1473,2003-01-09,2003-01-10,11.96,11.53,4180,49998,2,0.97,-3.86,-3.62,跌破月線
1473,2003-01-16,2003-02-07,12.02,11.7,4160,49999,11,5.53,-2.88,-2.64,跌破月線
1473,2003-05-23,2003-08-27,11.7,15.35,4273,49999,68,46.06,0.0,31.19,跌破月線
1473,2003-12-24,2004-03-02,14.23,15.26,3513,49998,43,12.45,-0.87,7.21,跌破月線
1473,2004-07-13,2004-07-26,14.33,14.09,3489,49987,10,0.0,-3.49,-1.63,跌破月線
1473,2006-07-31,2006-08-25,15.61,15.85,3203,49997,20,5.22,-0.52,1.57,跌破月線
1473,2006-09-19,2006-10-26,15.98,17.35,3129,49989,25,14.03,-0.26,8.61,跌破月線
1473,2006-11-15,2007-01-26,17.93,23.15,2788,49996,52,36.14,-2.27,29.09,跌破月線
1473,2007-04-04,2007-05-03,21.36,22.13,2341,49994,19,7.63,-1.53,3.63,跌破月線
1473,2007-07-05,2007-08-01,23.15,22.15,2159,49979,20,6.32,-4.31,-4.31,跌破月線
1473,2007-08-10,2007-08-15,23.29,21.84,2146,49987,4,0.75,-6.32,-6.23,跌破月線
1473,2008-12-11,2009-01-08,8.19,8.12,6103,49993,19,4.37,-3.79,-0.87,跌破月線
1473,2009-02-17,2009-03-20,8.41,8.67,5947,49994,24,12.5,-1.42,3.12,跌破月線
1473,2009-04-13,2009-04-28,9.36,9.51,5340,49992,12,12.24,-3.06,1.53,跌破月線
1473,2009-05-05,2009-06-08,10.46,10.99,4779,49990,23,20.78,-3.42,5.02,跌破月線
1473,2009-07-29,2009-08-19,11.8,11.94,4238,49999,15,6.34,-0.81,1.24,跌破月線
1473,2009-11-19,2010-01-15,14.25,18.15,3509,49998,41,44.12,-2.57,27.39,跌破月線
