N日型態組合,N日累計漲跌幅等級,出現次數,T1_勝率,T2_勝率,T3_勝率,T4_勝率,T5_勝率
[十字線|04.4~6%] -> [綠K|04.4~6%] -> [十字線|10.-6~-4%],04.4~6%,1,100.0,100.0,100.0,100.0,100.0
[綠K|11.-8~-6%] -> [紅K|09.-4~-2%] -> [十字線|01.>10%],03.6~8%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [十字線|07.0%] -> [十字線|09.-4~-2%],13.<-10%,1,100.0,100.0,0.0,0.0,0.0
[紅K|13.<-10%] -> [十字線|06.0~2%] -> [紅K|03.6~8%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [十字線|06.0~2%] -> [十字線|09.-4~-2%],13.<-10%,2,100.0,50.0,100.0,50.0,50.0
[紅K|13.<-10%] -> [十字線|06.0~2%] -> [十字線|08.-2~0%],13.<-10%,1,100.0,100.0,100.0,0.0,100.0
[紅K|13.<-10%] -> [十字線|06.0~2%] -> [十字線|03.6~8%],09.-4~-2%,1,100.0,100.0,100.0,100.0,100.0
[綠K|11.-8~-6%] -> [紅K|09.-4~-2%] -> [紅K|02.8~10%],07.0%,1,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|04.4~6%] -> [綠K|10.-6~-4%],03.6~8%,1,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|04.4~6%] -> [綠K|09.-4~-2%],03.6~8%,1,100.0,0.0,0.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|04.4~6%] -> [綠K|03.6~8%],01.>10%,2,100.0,50.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|04.4~6%] -> [紅K|06.0~2%],01.>10%,1,100.0,0.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|04.4~6%] -> [紅K|02.8~10%],01.>10%,1,100.0,100.0,100.0,100.0,100.0
[綠K|11.-8~-6%] -> [紅K|09.-4~-2%] -> [紅K|02.8~10%],06.0~2%,1,100.0,100.0,0.0,100.0,100.0
[綠K|11.-8~-6%] -> [紅K|09.-4~-2%] -> [紅K|01.>10%],06.0~2%,2,100.0,100.0,100.0,100.0,100.0
[綠K|08.-2~0%] -> [十字線|07.0%] -> [綠K|02.8~10%],02.8~10%,1,100.0,100.0,0.0,0.0,0.0
[綠K|08.-2~0%] -> [十字線|07.0%] -> [紅K|13.<-10%],13.<-10%,1,100.0,0.0,100.0,100.0,100.0
[綠K|08.-2~0%] -> [十字線|07.0%] -> [紅K|12.-10~-8%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[綠K|08.-2~0%] -> [十字線|07.0%] -> [紅K|12.-10~-8%],12.-10~-8%,1,100.0,0.0,0.0,0.0,0.0
[十字線|10.-6~-4%] -> [十字線|05.2~4%] -> [綠K|09.-4~-2%],09.-4~-2%,1,100.0,100.0,100.0,100.0,100.0
[十字線|10.-6~-4%] -> [十字線|05.2~4%] -> [綠K|06.0~2%],09.-4~-2%,1,100.0,100.0,100.0,100.0,100.0
[十字線|10.-6~-4%] -> [十字線|05.2~4%] -> [紅K|10.-6~-4%],10.-6~-4%,1,100.0,100.0,0.0,0.0,0.0
[十字線|10.-6~-4%] -> [十字線|05.2~4%] -> [紅K|08.-2~0%],10.-6~-4%,2,100.0,50.0,0.0,0.0,0.0
[十字線|10.-6~-4%] -> [十字線|06.0~2%] -> [十字線|01.>10%],01.>10%,1,100.0,0.0,0.0,0.0,0.0
[十字線|10.-6~-4%] -> [十字線|05.2~4%] -> [綠K|11.-8~-6%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[十字線|10.-6~-4%] -> [十字線|05.2~4%] -> [綠K|10.-6~-4%],10.-6~-4%,1,100.0,100.0,0.0,0.0,100.0
[十字線|10.-6~-4%] -> [十字線|05.2~4%] -> [綠K|09.-4~-2%],11.-8~-6%,1,100.0,100.0,0.0,100.0,100.0
[綠K|08.-2~0%] -> [十字線|07.0%] -> [紅K|04.4~6%],06.0~2%,1,100.0,0.0,100.0,100.0,100.0
[綠K|08.-2~0%] -> [十字線|07.0%] -> [紅K|03.6~8%],05.2~4%,1,100.0,100.0,100.0,100.0,0.0
[十字線|10.-6~-4%] -> [十字線|06.0~2%] -> [紅K|02.8~10%],05.2~4%,1,100.0,0.0,100.0,0.0,0.0
[十字線|08.-2~0%] -> [十字線|07.0%] -> [綠K|02.8~10%],03.6~8%,2,100.0,100.0,100.0,100.0,50.0
[紅K|13.<-10%] -> [十字線|11.-8~-6%] -> [綠K|09.-4~-2%],13.<-10%,1,100.0,0.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|05.2~4%] -> [綠K|04.4~6%],01.>10%,1,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|05.2~4%] -> [紅K|05.2~4%],02.8~10%,1,100.0,0.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [十字線|10.-6~-4%] -> [綠K|07.0%],13.<-10%,1,100.0,0.0,0.0,0.0,100.0
[紅K|13.<-10%] -> [十字線|09.-4~-2%] -> [綠K|08.-2~0%],13.<-10%,1,100.0,100.0,100.0,0.0,0.0
[紅K|13.<-10%] -> [十字線|08.-2~0%] -> [綠K|09.-4~-2%],13.<-10%,1,100.0,100.0,0.0,0.0,0.0
[紅K|13.<-10%] -> [十字線|08.-2~0%] -> [綠K|06.0~2%],13.<-10%,1,100.0,0.0,0.0,0.0,0.0
[紅K|05.2~4%] -> [紅K|05.2~4%] -> [十字線|13.<-10%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [十字線|08.-2~0%] -> [紅K|07.0%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [十字線|08.-2~0%] -> [紅K|02.8~10%],09.-4~-2%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [十字線|08.-2~0%] -> [十字線|07.0%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [十字線|08.-2~0%] -> [十字線|01.>10%],08.-2~0%,1,100.0,0.0,0.0,0.0,0.0
[十字線|04.4~6%] -> [綠K|05.2~4%] -> [紅K|03.6~8%],01.>10%,2,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|05.2~4%] -> [紅K|02.8~10%],01.>10%,2,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|05.2~4%] -> [十字線|10.-6~-4%],04.4~6%,1,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|05.2~4%] -> [十字線|03.6~8%],01.>10%,2,100.0,100.0,50.0,50.0,50.0
[綠K|11.-8~-6%] -> [紅K|08.-2~0%] -> [綠K|01.>10%],05.2~4%,1,100.0,100.0,100.0,100.0,100.0
[綠K|11.-8~-6%] -> [紅K|08.-2~0%] -> [紅K|13.<-10%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|05.2~4%] -> [紅K|05.2~4%] -> [十字線|07.0%],02.8~10%,2,100.0,50.0,50.0,50.0,50.0
[紅K|05.2~4%] -> [紅K|04.4~6%] -> [綠K|13.<-10%],11.-8~-6%,1,100.0,100.0,100.0,100.0,0.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [紅K|02.8~10%],01.>10%,1,100.0,100.0,100.0,100.0,0.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [紅K|01.>10%],13.<-10%,1,100.0,0.0,0.0,100.0,0.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [紅K|01.>10%],06.0~2%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [紅K|01.>10%],05.2~4%,1,100.0,0.0,100.0,0.0,100.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [紅K|01.>10%],01.>10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [十字線|06.0~2%],06.0~2%,1,100.0,100.0,100.0,0.0,100.0
[紅K|13.<-10%] -> [十字線|13.<-10%] -> [綠K|05.2~4%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [十字線|13.<-10%] -> [綠K|01.>10%],07.0%,1,100.0,100.0,100.0,0.0,100.0
[紅K|13.<-10%] -> [十字線|13.<-10%] -> [十字線|11.-8~-6%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [十字線|13.<-10%] -> [十字線|02.8~10%],13.<-10%,1,100.0,100.0,0.0,0.0,0.0
[紅K|13.<-10%] -> [十字線|12.-10~-8%] -> [紅K|08.-2~0%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [十字線|12.-10~-8%] -> [十字線|06.0~2%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [十字線|09.-4~-2%],06.0~2%,2,100.0,100.0,100.0,100.0,50.0
[紅K|05.2~4%] -> [紅K|04.4~6%] -> [綠K|01.>10%],01.>10%,1,100.0,0.0,0.0,0.0,0.0
[紅K|05.2~4%] -> [紅K|04.4~6%] -> [紅K|13.<-10%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [紅K|08.-2~0%],06.0~2%,1,100.0,0.0,0.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [紅K|07.0%],08.-2~0%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [紅K|07.0%],06.0~2%,1,100.0,0.0,100.0,100.0,0.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [紅K|06.0~2%],13.<-10%,1,100.0,100.0,0.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [紅K|06.0~2%],04.4~6%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [紅K|04.4~6%],05.2~4%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [紅K|03.6~8%],01.>10%,1,100.0,0.0,0.0,0.0,0.0
[綠K|11.-8~-6%] -> [紅K|08.-2~0%] -> [綠K|03.6~8%],09.-4~-2%,1,100.0,100.0,100.0,0.0,0.0
[綠K|11.-8~-6%] -> [紅K|08.-2~0%] -> [綠K|02.8~10%],06.0~2%,1,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [十字線|03.6~8%],01.>10%,1,100.0,100.0,100.0,100.0,0.0
[十字線|04.4~6%] -> [綠K|05.2~4%] -> [綠K|10.-6~-4%],05.2~4%,1,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|05.2~4%] -> [綠K|10.-6~-4%],04.4~6%,1,100.0,0.0,0.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [綠K|13.<-10%],12.-10~-8%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [綠K|13.<-10%],10.-6~-4%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [綠K|11.-8~-6%],01.>10%,1,100.0,100.0,0.0,0.0,100.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [綠K|10.-6~-4%],11.-8~-6%,1,100.0,100.0,100.0,100.0,100.0
[紅K|05.2~4%] -> [紅K|04.4~6%] -> [紅K|07.0%],01.>10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|05.2~4%] -> [紅K|04.4~6%] -> [十字線|13.<-10%],09.-4~-2%,1,100.0,100.0,100.0,100.0,100.0
[紅K|05.2~4%] -> [紅K|04.4~6%] -> [紅K|12.-10~-8%],06.0~2%,1,100.0,0.0,100.0,100.0,100.0
[紅K|05.2~4%] -> [紅K|04.4~6%] -> [紅K|11.-8~-6%],07.0%,2,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [綠K|09.-4~-2%],02.8~10%,1,100.0,0.0,100.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [綠K|08.-2~0%],05.2~4%,2,100.0,50.0,100.0,50.0,50.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [綠K|06.0~2%],06.0~2%,1,100.0,0.0,0.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [綠K|06.0~2%],05.2~4%,1,100.0,0.0,100.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [紅K|09.-4~-2%],09.-4~-2%,2,100.0,0.0,0.0,0.0,50.0
[紅K|13.<-10%] -> [紅K|01.>10%] -> [紅K|08.-2~0%],08.-2~0%,3,100.0,66.67,66.67,33.33,33.33
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [十字線|11.-8~-6%],09.-4~-2%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|03.6~8%] -> [十字線|03.6~8%],08.-2~0%,2,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|03.6~8%] -> [十字線|03.6~8%],05.2~4%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|02.8~10%] -> [綠K|08.-2~0%],10.-6~-4%,1,100.0,100.0,100.0,100.0,0.0
[紅K|13.<-10%] -> [紅K|02.8~10%] -> [綠K|06.0~2%],09.-4~-2%,1,100.0,0.0,0.0,100.0,100.0
[紅K|05.2~4%] -> [紅K|04.4~6%] -> [十字線|10.-6~-4%],06.0~2%,2,100.0,50.0,50.0,50.0,50.0
[紅K|13.<-10%] -> [紅K|02.8~10%] -> [十字線|13.<-10%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|02.8~10%] -> [十字線|02.8~10%],03.6~8%,1,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [十字線|09.-4~-2%],05.2~4%,2,100.0,100.0,100.0,50.0,0.0
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [綠K|08.-2~0%],03.6~8%,1,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [綠K|07.0%],03.6~8%,1,100.0,0.0,100.0,100.0,0.0
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [綠K|05.2~4%],02.8~10%,2,100.0,50.0,50.0,50.0,100.0
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [紅K|11.-8~-6%],08.-2~0%,1,100.0,0.0,0.0,0.0,0.0
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [紅K|10.-6~-4%],08.-2~0%,1,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [紅K|10.-6~-4%],06.0~2%,1,100.0,0.0,100.0,100.0,100.0
[綠K|11.-8~-6%] -> [紅K|08.-2~0%] -> [十字線|01.>10%],01.>10%,1,100.0,100.0,100.0,100.0,100.0
[綠K|11.-8~-6%] -> [紅K|07.0%] -> [綠K|10.-6~-4%],12.-10~-8%,1,100.0,0.0,100.0,100.0,100.0
[綠K|11.-8~-6%] -> [紅K|08.-2~0%] -> [紅K|01.>10%],05.2~4%,4,100.0,50.0,75.0,50.0,75.0
[綠K|11.-8~-6%] -> [紅K|08.-2~0%] -> [紅K|01.>10%],04.4~6%,5,100.0,60.0,100.0,60.0,100.0
[十字線|04.4~6%] -> [綠K|07.0%] -> [十字線|04.4~6%],01.>10%,2,100.0,50.0,50.0,50.0,50.0
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [綠K|11.-8~-6%],08.-2~0%,2,100.0,50.0,100.0,50.0,100.0
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [綠K|11.-8~-6%],07.0%,1,100.0,100.0,0.0,0.0,0.0
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [綠K|10.-6~-4%],07.0%,2,100.0,100.0,50.0,50.0,50.0
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [綠K|10.-6~-4%],06.0~2%,1,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|06.0~2%] -> [綠K|10.-6~-4%],05.2~4%,1,100.0,100.0,100.0,100.0,100.0
[綠K|11.-8~-6%] -> [紅K|08.-2~0%] -> [紅K|01.>10%],01.>10%,1,100.0,100.0,0.0,0.0,0.0
[綠K|11.-8~-6%] -> [紅K|08.-2~0%] -> [十字線|12.-10~-8%],13.<-10%,2,100.0,100.0,50.0,100.0,100.0
[綠K|11.-8~-6%] -> [紅K|08.-2~0%] -> [十字線|08.-2~0%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|03.6~8%] -> [十字線|07.0%],13.<-10%,1,100.0,0.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|03.6~8%] -> [十字線|03.6~8%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|07.0%] -> [紅K|10.-6~-4%],08.-2~0%,2,100.0,50.0,50.0,50.0,50.0
[綠K|11.-8~-6%] -> [紅K|07.0%] -> [綠K|03.6~8%],08.-2~0%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|03.6~8%] -> [綠K|09.-4~-2%],12.-10~-8%,1,100.0,100.0,100.0,100.0,0.0
[紅K|13.<-10%] -> [紅K|03.6~8%] -> [綠K|04.4~6%],13.<-10%,1,100.0,100.0,0.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|03.6~8%] -> [紅K|08.-2~0%],11.-8~-6%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|03.6~8%] -> [紅K|06.0~2%],09.-4~-2%,1,100.0,100.0,100.0,100.0,100.0
[紅K|05.2~4%] -> [紅K|03.6~8%] -> [綠K|13.<-10%],11.-8~-6%,1,100.0,100.0,100.0,100.0,100.0
[紅K|05.2~4%] -> [紅K|03.6~8%] -> [綠K|12.-10~-8%],09.-4~-2%,1,100.0,0.0,0.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|03.6~8%] -> [十字線|09.-4~-2%],12.-10~-8%,3,100.0,100.0,100.0,100.0,66.67
[十字線|04.4~6%] -> [綠K|07.0%] -> [十字線|10.-6~-4%],08.-2~0%,1,100.0,0.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|07.0%] -> [十字線|09.-4~-2%],06.0~2%,2,100.0,100.0,100.0,100.0,100.0
[綠K|11.-8~-6%] -> [紅K|08.-2~0%] -> [十字線|01.>10%],07.0%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|05.2~4%] -> [十字線|08.-2~0%],12.-10~-8%,1,100.0,100.0,100.0,0.0,0.0
[紅K|05.2~4%] -> [紅K|03.6~8%] -> [紅K|13.<-10%],09.-4~-2%,1,100.0,100.0,100.0,100.0,100.0
[紅K|05.2~4%] -> [紅K|03.6~8%] -> [紅K|13.<-10%],08.-2~0%,1,100.0,0.0,100.0,100.0,0.0
[紅K|13.<-10%] -> [紅K|05.2~4%] -> [十字線|05.2~4%],10.-6~-4%,1,100.0,0.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|04.4~6%] -> [綠K|12.-10~-8%],13.<-10%,1,100.0,100.0,100.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|04.4~6%] -> [綠K|11.-8~-6%],13.<-10%,1,100.0,100.0,0.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|04.4~6%] -> [紅K|10.-6~-4%],13.<-10%,1,100.0,100.0,100.0,0.0,100.0
[紅K|13.<-10%] -> [紅K|04.4~6%] -> [紅K|05.2~4%],09.-4~-2%,1,100.0,0.0,0.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|04.4~6%] -> [紅K|01.>10%],01.>10%,1,100.0,100.0,100.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|04.4~6%] -> [十字線|09.-4~-2%],13.<-10%,1,100.0,100.0,100.0,0.0,0.0
[紅K|05.2~4%] -> [紅K|03.6~8%] -> [綠K|10.-6~-4%],06.0~2%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|03.6~8%] -> [綠K|12.-10~-8%],13.<-10%,1,100.0,100.0,0.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|03.6~8%] -> [綠K|10.-6~-4%],13.<-10%,2,100.0,50.0,50.0,0.0,0.0
[十字線|04.4~6%] -> [綠K|07.0%] -> [綠K|10.-6~-4%],07.0%,2,100.0,0.0,50.0,50.0,50.0
[十字線|04.4~6%] -> [綠K|07.0%] -> [綠K|10.-6~-4%],06.0~2%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|05.2~4%] -> [綠K|04.4~6%],13.<-10%,1,100.0,100.0,100.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|05.2~4%] -> [綠K|03.6~8%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|05.2~4%] -> [綠K|03.6~8%],06.0~2%,1,100.0,100.0,100.0,100.0,0.0
[綠K|11.-8~-6%] -> [紅K|07.0%] -> [紅K|02.8~10%],06.0~2%,4,100.0,100.0,75.0,75.0,75.0
[十字線|04.4~6%] -> [綠K|08.-2~0%] -> [紅K|06.0~2%],03.6~8%,2,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|05.2~4%] -> [紅K|06.0~2%],12.-10~-8%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|05.2~4%] -> [紅K|03.6~8%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|05.2~4%] -> [紅K|01.>10%],05.2~4%,1,100.0,100.0,100.0,100.0,100.0
[綠K|11.-8~-6%] -> [紅K|07.0%] -> [綠K|03.6~8%],06.0~2%,1,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|08.-2~0%] -> [十字線|12.-10~-8%],11.-8~-6%,2,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|07.0%] -> [綠K|11.-8~-6%],09.-4~-2%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|05.2~4%] -> [十字線|09.-4~-2%],13.<-10%,1,100.0,100.0,0.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|07.0%] -> [紅K|05.2~4%],12.-10~-8%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|06.0~2%] -> [綠K|12.-10~-8%],13.<-10%,1,100.0,100.0,100.0,0.0,100.0
[紅K|13.<-10%] -> [紅K|06.0~2%] -> [綠K|09.-4~-2%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|05.2~4%] -> [紅K|02.8~10%] -> [綠K|13.<-10%],09.-4~-2%,2,100.0,100.0,100.0,100.0,100.0
[紅K|05.2~4%] -> [紅K|02.8~10%] -> [綠K|13.<-10%],08.-2~0%,2,100.0,100.0,100.0,50.0,50.0
[紅K|05.2~4%] -> [紅K|02.8~10%] -> [綠K|12.-10~-8%],08.-2~0%,1,100.0,0.0,0.0,100.0,0.0
[紅K|13.<-10%] -> [紅K|06.0~2%] -> [綠K|08.-2~0%],12.-10~-8%,2,100.0,50.0,50.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|06.0~2%] -> [綠K|01.>10%],09.-4~-2%,1,100.0,100.0,100.0,100.0,0.0
[紅K|13.<-10%] -> [紅K|06.0~2%] -> [紅K|13.<-10%],13.<-10%,2,100.0,100.0,100.0,100.0,50.0
[紅K|13.<-10%] -> [紅K|06.0~2%] -> [紅K|05.2~4%],12.-10~-8%,1,100.0,100.0,100.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|06.0~2%] -> [紅K|03.6~8%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|06.0~2%] -> [紅K|03.6~8%],09.-4~-2%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|06.0~2%] -> [紅K|01.>10%],04.4~6%,1,100.0,0.0,0.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|05.2~4%] -> [綠K|10.-6~-4%],13.<-10%,1,100.0,0.0,0.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|05.2~4%] -> [綠K|09.-4~-2%],12.-10~-8%,1,100.0,0.0,0.0,0.0,0.0
[十字線|08.-2~0%] -> [十字線|07.0%] -> [紅K|13.<-10%],13.<-10%,1,100.0,100.0,100.0,100.0,100.0
[綠K|09.-4~-2%] -> [紅K|03.6~8%] -> [十字線|10.-6~-4%],06.0~2%,1,100.0,0.0,0.0,0.0,0.0
[綠K|08.-2~0%] -> [十字線|06.0~2%] -> [綠K|13.<-10%],12.-10~-8%,1,100.0,0.0,100.0,100.0,100.0
[十字線|10.-6~-4%] -> [十字線|06.0~2%] -> [紅K|05.2~4%],06.0~2%,1,100.0,100.0,100.0,100.0,100.0
[十字線|10.-6~-4%] -> [十字線|06.0~2%] -> [綠K|01.>10%],03.6~8%,1,100.0,100.0,100.0,100.0,0.0
[十字線|10.-6~-4%] -> [十字線|06.0~2%] -> [紅K|11.-8~-6%],12.-10~-8%,1,100.0,100.0,100.0,100.0,100.0
[綠K|08.-2~0%] -> [十字線|06.0~2%] -> [綠K|12.-10~-8%],11.-8~-6%,1,100.0,100.0,100.0,100.0,100.0
[十字線|10.-6~-4%] -> [十字線|07.0%] -> [十字線|01.>10%],01.>10%,1,100.0,100.0,100.0,100.0,100.0
[十字線|10.-6~-4%] -> [十字線|06.0~2%] -> [綠K|11.-8~-6%],12.-10~-8%,1,100.0,100.0,0.0,0.0,0.0
[十字線|10.-6~-4%] -> [十字線|06.0~2%] -> [綠K|09.-4~-2%],10.-6~-4%,2,100.0,50.0,50.0,50.0,0.0
[紅K|05.2~4%] -> [紅K|02.8~10%] -> [紅K|09.-4~-2%],03.6~8%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|08.-2~0%] -> [綠K|01.>10%],11.-8~-6%,1,100.0,100.0,100.0,100.0,0.0
[紅K|13.<-10%] -> [紅K|08.-2~0%] -> [紅K|05.2~4%],12.-10~-8%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|08.-2~0%] -> [紅K|02.8~10%],13.<-10%,2,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|08.-2~0%] -> [紅K|02.8~10%],10.-6~-4%,1,100.0,100.0,0.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|08.-2~0%] -> [十字線|08.-2~0%],13.<-10%,1,100.0,100.0,100.0,0.0,0.0
[紅K|13.<-10%] -> [紅K|07.0%] -> [綠K|06.0~2%],12.-10~-8%,1,100.0,100.0,100.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|07.0%] -> [紅K|13.<-10%],13.<-10%,1,100.0,100.0,0.0,100.0,100.0
[紅K|13.<-10%] -> [紅K|07.0%] -> [紅K|08.-2~0%],13.<-10%,1,100.0,100.0,0.0,100.0,0.0
[十字線|04.4~6%] -> [綠K|08.-2~0%] -> [綠K|05.2~4%],04.4~6%,2,100.0,50.0,50.0,50.0,50.0
[十字線|04.4~6%] -> [綠K|08.-2~0%] -> [綠K|03.6~8%],01.>10%,1,100.0,100.0,100.0,100.0,100.0
[十字線|04.4~6%] -> [綠K|08.-2~0%] -> [紅K|11.-8~-6%],09.-4~-2%,1,100.0,100.0,100.0,100.0,100.0
